Date,PRECP,TMAX,TMIN,DISCH
9/19/1991,0.67,21.26,14.8,42.895
9/20/1991,1.27,21.69,14.22,69.219
9/21/1991,3.87,21.51,14.94,28.971
9/22/1991,11.76,20.19,14.51,60.545
9/23/1991,0.1,21.28,13.4,39.145
9/24/1991,3.46,21.49,14.48,53.259
9/25/1991,2.08,19.62,15.29,88.408
9/26/1991,0.32,21.34,13.67,63.512
9/27/1991,0,21.18,13.12,36.531
9/28/1991,0.1,20.96,12.75,31.29
9/29/1991,0.37,21.33,12.01,30.701
9/30/1991,0.17,21.62,13.07,27.569
10/1/1991,1.39,22.05,13.44,25.667
10/2/1991,0.19,22.06,14.4,25.667
10/3/1991,1.31,20.9,15.26,50.939
10/4/1991,0.93,20.83,14.63,26.745
10/5/1991,18.68,20.31,14.32,44.304
10/6/1991,8.23,20.71,14.29,41.511
10/7/1991,0.19,21.37,13.33,59.711
10/8/1991,0,21.15,11.8,15.54
10/9/1991,0.01,21.33,12.9,46.462
10/10/1991,0.01,21.19,13.55,28.687
10/11/1991,0,20.48,13.75,14.142
10/12/1991,0,20.51,11.17,26.203
10/13/1991,0,20.94,10.31,34.632
10/14/1991,0,20.76,10.16,21.104
10/15/1991,0,20.7,10.69,24.353
10/16/1991,0,20.96,11.45,11.204
10/17/1991,0,20.72,10.88,11.552
10/18/1991,0,20.58,11.43,8.034
10/19/1991,0,20.65,10.36,39.479
10/20/1991,0,20.55,10.94,19.687
10/21/1991,0,20.06,11.28,25.934
10/22/1991,0,19.86,10.59,28.971
10/23/1991,0,20.94,9.83,14.337
10/24/1991,0.1,20.87,10.12,12.628
10/25/1991,0,20.71,10.9,18.772
10/26/1991,0,20.48,10.85,11.905
10/27/1991,0,20.75,10.12,7.466
10/28/1991,0,20.9,10.84,11.204
10/29/1991,0,21.37,10.63,17.659
10/30/1991,0,21.99,12.14,6.395
10/31/1991,0,22,12.3,4.302
11/1/1991,0,21.79,11.04,4.952
11/2/1991,0,21.86,11.79,14.337
11/3/1991,0.1,21.51,13.08,4.199
11/4/1991,0.82,22.05,13.48,8.474
11/5/1991,2.39,22.15,13.33,14.534
11/6/1991,0.62,22.68,12.88,6.141
11/7/1991,0,22.4,13.21,6.655
11/8/1991,0,21.69,12.85,4.302
11/9/1991,0,21.51,12.6,3.701
11/10/1991,0,21.75,12.33,7.747
11/11/1991,0,22.3,11.58,5.294
11/12/1991,0,22.21,10.94,2.179
11/13/1991,0,22.15,10.33,6.655
11/14/1991,0,22.44,10.26,7.606
11/15/1991,0,22.99,10.37,2.403
11/16/1991,0,22.43,11.26,1.636
11/17/1991,0,21.99,11.27,2.252
11/18/1991,0,22.77,10.94,5.294
11/19/1991,0.12,23.08,12.5,3.797
11/20/1991,0.65,22.32,12.91,2.403
11/21/1991,0.27,22.54,15.01,1.228
11/22/1991,1.27,23.22,14.66,1.897
11/23/1991,5.66,22.61,13.86,2.972
11/24/1991,4.79,22.49,14.13,1.513
11/25/1991,0.1,22.4,12.32,6.655
11/26/1991,0,21.96,11.43,3.511
11/27/1991,0,22.29,11.6,2.887
11/28/1991,0,22.27,11.65,4.952
11/29/1991,0,22.25,13.21,2.639
11/30/1991,0,23.37,13.02,2.035
12/1/1991,0,23.19,13.19,4.952
12/2/1991,0.1,22.4,11.74,3.896
12/3/1991,0.48,23,14.08,1.764
12/4/1991,0.14,22.52,14.71,2.803
12/5/1991,0.14,22.62,14.08,5.064
12/6/1991,0.1,23.77,14.19,3.701
12/7/1991,0.1,23.03,14.58,5.064
12/8/1991,0,24.48,13.64,5.411
12/9/1991,0.11,24.05,12.42,5.294
12/10/1991,0.19,23.89,12.02,3.701
12/11/1991,0,23.64,12.23,4.73
12/12/1991,0,23.93,11.86,1.574
12/13/1991,0,23.65,10.24,6.141
12/14/1991,0,22.88,12.07,4.407
12/15/1991,0.17,22.87,10.8,5.411
12/16/1991,2.54,22.57,10.87,4.513
12/17/1991,0.1,22.61,11.51,4.73
12/18/1991,0,22.62,12.22,4.513
12/19/1991,0,23.21,12.8,6.141
12/20/1991,0.27,23.12,12.4,6.786
12/21/1991,0.31,22.07,13.87,6.141
12/22/1991,0,21.28,12.93,6.395
12/23/1991,0,21.08,12.57,5.892
12/24/1991,0,23.07,13.21,5.529
12/25/1991,0,23.27,12.63,5.411
12/26/1991,0,23.42,11.54,5.294
12/27/1991,0,23.45,11.13,4.513
12/28/1991,0,23.72,10.83,5.649
12/29/1991,0,23.97,10.19,5.179
12/30/1991,0,23.72,8.63,4.513
12/31/1991,0,23.83,10.19,4.302
1/1/1992,0,23.5,5.5,4.096
1/2/1992,0,22.5,5,3.896
1/3/1992,0,24,7.5,3.701
1/4/1992,0,22.6,7.4,3.511
1/5/1992,0,23.2,7.5,3.511
1/6/1992,0,22,8.5,3.511
1/7/1992,0,23,8,3.511
1/8/1992,0,22.1,7.5,3.511
1/9/1992,0,20,7,3.326
1/10/1992,0,19.5,7.1,3.326
1/11/1992,0,23,10.5,3.146
1/12/1992,0,22.6,9.5,3.146
1/13/1992,0,22.5,9,3.146
1/14/1992,0,22.6,9.6,3.059
1/15/1992,0,21.6,9.6,3.146
1/16/1992,1.8,22.5,10.4,2.972
1/17/1992,0,22.7,9.5,2.972
1/18/1992,0,23,8,2.972
1/19/1992,0,22.5,8.5,2.972
1/20/1992,0,23.5,8,2.803
1/21/1992,0,23,9.5,2.639
1/22/1992,0,22.5,9,2.72
1/23/1992,0,22.5,9.1,2.639
1/24/1992,0,23,8.6,2.639
1/25/1992,0,22.6,8.5,2.559
1/26/1992,0,23,9.5,2.559
1/27/1992,0,23.5,8.5,2.481
1/28/1992,0,24.5,8.5,2.481
1/29/1992,0,24.6,9.5,2.481
1/30/1992,0,24,11,2.481
1/31/1992,0,23.5,10,2.481
2/1/1992,0,24,10,2.481
2/2/1992,0,24.5,9.6,2.403
2/3/1992,0,24.4,7.5,2.403
2/4/1992,0,24.5,7.6,2.327
2/5/1992,0,24,7,2.327
2/6/1992,0,24,8.5,2.327
2/7/1992,0,23.2,8.5,2.327
2/8/1992,0,24.6,9.6,2.327
2/9/1992,0,24,9.5,2.179
2/10/1992,0,24,9,2.252
2/11/1992,0,23.6,8,2.179
2/12/1992,0,24.2,9.5,2.179
2/13/1992,0,23.6,8.4,2.035
2/14/1992,0,22.6,8.2,2.035
2/15/1992,0,24,8.5,2.035
2/14/1994,0,26,7.7,1.897
2/15/1994,0,25,10.5,2.106
2/16/1994,0,24.4,7.6,1.897
2/17/1994,0,24,8.6,1.897
2/18/1994,0,25,9.6,1.897
2/19/1994,0,24.6,10,1.897
2/20/1994,0,24.5,9.5,1.897
2/21/1994,0,24.5,11,1.897
2/22/1994,0,23.6,11,1.83
2/23/1994,0,25,11.5,1.764
2/24/1994,0,25.2,11,1.764
2/25/1994,3.4,22,9.5,1.764
2/26/1994,5.7,24,9,1.764
2/27/1994,0,23.5,8.4,1.764
2/28/1994,0,24,10.4,1.764
3/1/1994,0,32,14.58,1.764
3/2/1994,0,31.5,16.05,6.655
3/3/1994,0,31,14.63,14.534
3/4/1994,0,30,14.43,14.337
3/5/1994,0,30.3,15.32,14.932
3/6/1994,0,31.5,15.98,1.636
3/7/1994,0,32,15.66,1.636
3/8/1994,0,31.5,16.75,1.513
3/9/1994,0,31.3,16.46,1.396
3/10/1994,0,32.5,16.2,1.396
3/11/1994,0,33,16.33,1.513
3/12/1994,0,31.6,15.76,1.513
3/13/1994,0,31.4,14.42,1.396
3/14/1994,0,32,15.33,1.283
3/15/1994,0,31.5,16.15,1.338
3/16/1994,0,30.5,14.49,1.396
3/17/1994,0,31.3,15.47,1.396
3/18/1994,0,30.5,15.69,1.283
3/19/1994,0,30.6,14.89,1.175
3/20/1994,0,31,14.72,1.123
3/21/1994,0,32.3,16.7,1.283
3/22/1994,0,31.5,14.72,1.283
3/23/1994,0,31.3,14.77,1.283
3/24/1994,0,32.5,16.11,1.072
3/25/1994,0,30.5,14.71,1.123
3/26/1994,0,31.4,13.28,1.072
3/27/1994,0,30.5,14.45,1.072
3/28/1994,0,31,14.11,1.072
3/29/1994,0,31.3,15.27,0.974
3/30/1994,0,32,15.53,0.974
3/31/1994,0,32.5,16.95,0.974
4/1/1994,0,24.4,11.4,1.072
4/2/1994,0,23.4,11,0.974
4/3/1994,0,25.5,12.4,0.881
4/4/1994,0,27,13.6,0.881
4/5/1994,2.5,26.4,12,0.836
4/6/1994,0,26.6,11.5,0.793
4/7/1994,0,26.5,11.5,0.927
4/8/1994,0,25.6,12,0.836
4/9/1994,0,26,12.5,0.709
4/10/1994,0,26.2,11,0.709
4/11/1994,0,26.4,10.2,0.793
4/12/1994,0,27.6,12,0.709
4/13/1994,1.3,27.2,12.2,0.793
4/14/1994,2.6,26.5,12.6,0.881
4/15/1994,0,27.4,11.5,1.072
4/16/1994,0,26,13.2,1.228
4/17/1994,0,25.5,10,1.072
4/18/1994,0,25.5,12.5,1.072
4/19/1994,0,24.6,10.5,1.283
4/20/1994,0,24.9,13.5,0.974
4/21/1994,0,24,11,0.836
4/22/1994,0,24.5,10.5,0.631
4/23/1994,0,25.7,11.4,0.557
4/24/1994,0,26.5,12,0.631
4/25/1994,0,26,12.5,0.557
4/26/1994,0,26.7,14.2,0.557
4/27/1994,9.5,24.5,13.5,0.631
4/28/1994,0,25,11.5,0.709
4/29/1994,0,26.5,12,0.67
4/30/1994,1.1,25,13.5,0.631
5/1/1994,5.5,25.5,11.5,0.631
5/2/1994,10.5,23.6,11,1.764
5/3/1994,0.3,24.2,10.5,0.927
5/4/1994,0,25.2,11.5,0.793
5/5/1994,13.4,23.6,13.4,0.793
5/6/1994,11.5,22.4,10.6,0.751
5/7/1994,15,20.6,9.5,0.974
5/8/1994,0.2,23.5,10,0.974
5/9/1994,0,21.3,10.5,1.175
5/10/1994,5.6,22,12,5.411
5/11/1994,2.3,22.2,11.8,8.927
5/12/1994,0,21.4,11.5,5.179
5/13/1994,0,24.2,11.6,2.106
5/14/1994,5.3,24.7,11.4,1.513
5/15/1994,5.2,24.5,10.5,3.326
5/16/1994,0,23,9.4,6.395
5/17/1994,9.1,23.5,13.5,4.952
5/18/1994,4.6,19.4,10.7,3.326
5/19/1994,0,22,9.6,2.481
5/20/1994,0,23.4,10.6,1.574
5/21/1994,0,24,10.4,0.974
5/22/1994,0,24.5,10.5,0.557
5/23/1994,0,24.6,10,0.489
5/24/1994,0,24.5,11.5,0.456
5/25/1994,0,24.2,10.2,0.365
5/26/1994,0,22.5,10.5,0.394
5/27/1994,0,24.6,11.5,0.365
5/28/1994,1.2,24.5,10.6,0.365
5/29/1994,0,25.6,9.5,0.365
5/30/1994,0,22.6,10,0.31
5/31/1994,0,25.6,10.6,0.31
6/1/1994,0,24.4,10,0.31
6/2/1994,1.5,24,10.4,0.709
6/3/1994,2,22.6,12,1.513
6/4/1994,46.6,22.5,9.4,0.836
6/5/1994,7.7,25,9.5,0.557
6/6/1994,27.7,20,9.6,0.522
6/7/1994,16.7,20.6,10,0.489
6/8/1994,5,22,9.5,3.605
6/9/1994,12,17.7,11.5,3.418
6/10/1994,2,20.4,10.5,0.881
6/11/1994,8,19.5,10.6,0.594
6/12/1994,5.6,20.4,10.5,0.557
6/13/1994,5.7,20,11,0.594
6/14/1994,0.6,21.5,11.5,0.631
6/15/1994,0,21.2,10.4,0.631
6/16/1994,10.2,20.5,11.5,1.897
6/17/1994,0.3,19.5,10.5,2.252
6/18/1994,0,21.7,11.5,4.199
6/19/1994,0,21,11,2.179
6/20/1994,0,21.2,11.6,1.897
6/21/1994,0,22,10.7,0.881
6/22/1994,14.6,23.2,10.5,0.974
6/23/1994,0.9,23.6,11,1.396
6/24/1994,6.2,20.6,11.5,0.631
6/25/1994,18.5,21,9.5,0.557
6/26/1994,9.6,18.6,10.6,0.709
6/27/1994,18.5,19.2,9.5,0.974
6/28/1994,2.7,21,10,8.179
6/29/1994,13.2,19.5,10.6,19.227
6/30/1994,1.9,17.6,9.6,8.179
7/1/1994,12.9,20.3,10.6,24.094
7/2/1994,9.5,19,9.5,12.998
7/3/1994,25.2,16.5,10.5,34.945
7/4/1994,8.5,17,9.6,20.154
7/5/1994,26.9,18,11,41.855
7/6/1994,13.1,17.2,9.3,27.293
7/7/1994,6.6,17.6,9.4,59.711
7/8/1994,7.2,17.8,10.4,14.534
7/9/1994,22,17.4,10,23.581
7/10/1994,18.6,17.5,10.5,66.993
7/11/1994,3.3,18.2,10.5,30.118
7/12/1994,38,15,10.6,19.687
7/13/1994,2.5,15.6,10,28.971
7/14/1994,4.1,15.5,9.5,34.945
7/15/1994,10.9,16.6,10.5,12.084
7/16/1994,23.5,17.3,10.2,57.246
7/17/1994,1.9,15.6,11,33.396
7/18/1994,3.4,16.5,10.3,38.813
7/19/1994,7.6,18,11,38.483
7/20/1994,6.4,18.2,11.2,35.259
7/21/1994,24.5,17.2,10.6,22.078
7/22/1994,6.1,14.2,10.7,50.178
7/23/1994,30.2,16.6,11,39.814
7/24/1994,9.6,17,11.2,38.483
7/25/1994,6.2,17.6,11.5,43.95
7/26/1994,13.7,17.7,10.8,33.703
7/27/1994,6.5,16.5,10.5,173.813
7/28/1994,60.4,18.6,10,114.125
7/29/1994,30.9,16,9.5,76.599
7/30/1994,12.6,17.5,9.5,67.879
7/31/1994,43.4,15.6,10.6,82.392
8/1/1994,15.2,13.5,10.5,103.313
8/2/1994,29.4,15.6,10.6,101.109
8/3/1994,7.1,16.4,9.5,87.389
8/4/1994,34,16.6,10.2,225.399
8/5/1994,26.4,16.7,10.6,135.526
8/6/1994,69.9,17.5,10.5,166.608
8/7/1994,25.6,18,10,232.132
8/8/1994,16.1,18.2,11,107.23
8/9/1994,1.7,19.5,9.4,104.425
8/10/1994,39.3,18.5,10,110.649
8/11/1994,38.3,18.6,10.4,315.089
8/12/1994,6.5,17,10.4,311.119
8/13/1994,16.9,18.7,10.5,298.399
8/14/1994,21.3,18.2,10.7,338.431
8/15/1994,4.9,19.2,11,227.073
8/16/1994,13.4,18,9.5,245.909
8/17/1994,23.7,20,10,245.909
8/18/1994,52.2,18,9.5,142.653
8/19/1994,0.9,17.5,9,120.042
8/20/1994,1.7,14.6,9.5,125.503
8/21/1994,7,17.5,9,128.592
8/22/1994,3.5,18,10,123.06
8/23/1994,50.2,20,10,99.472
8/24/1994,2.4,18,9.6,130.464
8/25/1994,8.7,19,9.4,90.462
8/26/1994,20,19.2,10.5,83.379
8/27/1994,6.2,17.4,9.5,103.868
8/28/1994,10.7,19.5,10.5,105.542
8/29/1994,25,17,10.4,131.72
8/30/1994,25.2,17.7,9.5,118.25
8/31/1994,25.1,16,10,95.708
9/1/1994,22.2,17.6,9.4,95.176
9/2/1994,7.9,17,11.5,68.324
9/3/1994,8,19,9.5,49.422
9/4/1994,25.7,18.2,9.5,67.435
9/5/1994,10.9,16,11,78.505
9/6/1994,8.6,19.5,10.5,81.411
9/7/1994,11.4,18.6,9.5,66.553
9/8/1994,17.1,18.7,9,90.462
9/9/1994,19.7,19.5,9.6,80.436
9/10/1994,6.9,20,9,92.542
9/11/1994,10.2,18.5,8.5,76.599
9/12/1994,2.2,19.6,8.6,49.422
9/13/1994,2.5,20,9,72.86
9/14/1994,1.2,20.6,9.1,56.034
9/15/1994,0,20.7,9.4,43.95
9/16/1994,7.5,20,9.5,129.214
9/17/1994,10.4,20.2,9.6,81.411
9/18/1994,26.5,20,10,160.262
9/19/1994,10.5,20,9,115.883
9/20/1994,7.1,17,10.4,95.708
9/21/1994,2.8,20,11.2,64.806
9/22/1994,20.7,18,10,56.034
9/23/1994,8,19,9.5,48.673
9/24/1994,0,18.5,8.6,46.098
9/25/1994,0,19.6,10.5,45.736
9/26/1994,0,21.4,7,36.211
9/27/1994,0,22.4,9.5,33.396
9/28/1994,0,21,9.4,30.995
9/29/1994,0,21,8,30.701
9/30/1994,0,20.5,7.5,26.745
10/1/1994,0,20,7,27.293
10/2/1994,0,21.5,7,25.401
10/3/1994,0,20.6,8.6,47.193
10/4/1994,0,21.6,8,52.092
10/5/1994,0,20,9.6,27.293
10/6/1994,0,22,11,45.017
10/7/1994,0,21.6,9.5,47.193
10/8/1994,0,22,9,37.5
10/9/1994,0,21.8,8.5,34.945
10/10/1994,0,21.6,7.5,38.154
10/11/1994,0,21,6.6,35.575
10/12/1994,0,23,8,38.483
10/13/1994,0,21.8,8.1,41.511
10/14/1994,0,21,7.5,34.945
10/15/1994,0,22.5,8.5,44.304
10/16/1994,0,21.8,8.6,56.437
10/17/1994,0,22,8.2,65.676
10/18/1994,0,22.1,7.4,46.462
10/19/1994,0,23.6,9,49.422
10/20/1994,0,22.5,8.6,63.942
10/21/1994,0,24,8.5,52.092
10/22/1994,0,24,9.5,89.946
10/23/1994,0,22,9.3,94.646
10/24/1994,0,22.5,7.6,67.879
10/25/1994,0,22.6,8,81.411
10/26/1994,0,23,7.5,61.385
10/27/1994,0,22,7.6,146.621
10/28/1994,0,22.7,7.5,34.945
10/29/1994,0,23.2,9,30.701
10/30/1994,0,21.5,10.6,26.203
10/31/1994,10,21.6,9.2,23.837
11/1/1994,0,23,8.5,23.327
11/2/1994,0,23.2,9.5,21.588
11/3/1994,0,22.6,9,19.456
11/4/1994,0,22,7.5,18.998
11/5/1994,0,23.6,6,18.546
11/6/1994,0,24,7.5,17.008
11/7/1994,0,22.5,8,23.074
11/8/1994,0,23.5,7.6,18.998
11/9/1994,15.2,21.5,8.6,20.626
11/10/1994,3.6,17.5,10.8,22.078
11/11/1994,0,21.5,8.6,19.687
11/12/1994,0,22.5,7.5,19.687
11/13/1994,0,23,9,15.54
11/14/1994,0,,,14.337
11/15/1994,0,,,13.374
11/16/1994,0,,,12.628
11/17/1994,0,,,11.905
11/18/1994,0,22,,11.204
11/19/1994,0,22,8.6,10.526
11/20/1994,0,22.8,8.8,10.195
11/21/1994,0,23,9.2,9.87
11/22/1994,6,21.5,8.4,9.55
11/23/1994,0,23,8,9.236
11/24/1994,0,23.5,8.5,8.927
11/25/1994,0,22.6,8.6,8.624
11/26/1994,0,22,8.5,8.624
11/27/1994,0,22.3,8,8.179
11/28/1994,0,21,8.2,9.55
11/29/1994,0,21.6,8.4,8.624
11/30/1994,0,21,8.6,8.179
12/1/1994,0,22,8,7.747
12/2/1994,0,22,8.1,28.405
12/3/1994,0,24.2,8.5,7.19
12/4/1994,2.5,21.5,8,6.919
12/5/1994,16,22,8.5,6.655
12/6/1994,0,21,8,8.034
12/7/1994,9,21.5,8,7.466
12/8/1994,4.2,21,8.5,7.19
12/9/1994,0,20,9.5,6.524
12/10/1994,0,21,8,5.892
12/11/1994,0,22,7.2,5.892
12/12/1994,0,21.6,7.6,5.649
12/13/1994,0,22,6.5,5.411
12/14/1994,0,23,6.5,5.179
12/15/1994,0,22.6,8.5,5.179
12/16/1994,0,23,8,5.064
12/17/1994,0,23.4,7.2,4.952
12/18/1994,0,22,6.5,5.529
12/19/1994,0,22.2,6.5,4.84
12/20/1994,0,21.5,6,4.73
12/21/1994,0,23.5,6.4,4.513
12/22/1994,0,21.6,7.4,4.302
12/23/1994,0,22,7,4.302
12/24/1994,0,23.5,6.5,4.096
12/25/1994,0,23.6,8.4,3.995
12/26/1994,0,23.4,9,3.701
12/27/1994,0,23,9.5,3.701
12/28/1994,0,24.5,8.5,5.411
12/29/1994,0,24,7.5,6.524
12/30/1994,0,23,8,5.179
12/31/1994,0,22.5,8,4.621
1/1/1995,0,22,8.5,3.995
1/2/1995,0,23,8.6,3.797
1/3/1995,0,23.5,9.2,3.605
1/4/1995,0,23,8.5,3.511
1/5/1995,0,23.5,7,3.418
1/6/1995,0,23,8,3.326
1/7/1995,0,21.5,8.2,3.146
1/8/1995,0,23,8,3.059
1/9/1995,0,22.8,8.5,2.972
1/10/1995,0,23.5,8.4,2.803
1/11/1995,0,24,9.5,2.803
1/12/1995,0,24.4,10.2,2.972
1/13/1995,0,23.4,10,3.059
1/14/1995,0,23.8,8.6,2.803
1/15/1995,0,24.4,8.5,2.639
1/16/1995,0,24,9.4,2.559
1/17/1995,0,23.2,9.5,2.403
1/18/1995,0,22.6,8.5,2.252
1/19/1995,0,22.4,6.2,2.252
1/20/1995,0,24,7,2.252
1/21/1995,0,23.4,7.8,2.106
1/22/1995,0,23,8,2.106
1/23/1995,0,22.4,6.8,2.106
1/24/1995,0,23,8.4,1.966
1/25/1995,0,22.6,7.4,1.966
1/26/1995,0,20.6,9.4,1.966
1/27/1995,0,23.5,11,1.966
1/28/1995,0,24,9.3,1.897
1/29/1995,0,23.8,9,1.764
1/30/1995,0,24.5,8.5,1.7
1/31/1995,0,24.6,9.4,1.7
2/1/1995,0,23.8,9,1.636
2/2/1995,0,25.6,9.6,1.636
2/3/1995,0,24.6,10,1.636
2/4/1995,0,26,10.4,1.636
2/5/1995,0,25.5,8.5,1.574
2/6/1995,0,23.5,10,1.513
2/7/1995,0,24,11,1.513
2/8/1995,0,20.4,9.6,1.396
2/9/1995,0,22,10.6,1.338
2/10/1995,0,23.6,7.6,1.338
2/11/1995,0,24.5,8.8,1.283
2/12/1995,0,24.5,9.4,1.283
2/13/1995,0,23.5,6.6,1.283
2/14/1995,0,23.4,7.6,1.338
2/15/1995,0,25,7.8,1.338
2/16/1995,0,24.6,8.5,1.338
2/17/1995,0,23.6,8.6,1.283
2/18/1995,0,26,10,1.228
2/19/1995,0,24.5,11,1.228
2/20/1995,0,25,9.6,1.175
2/21/1995,0,25,9.5,1.072
2/22/1995,0,22.6,10.4,1.022
2/23/1995,0,23.5,10,1.022
2/24/1995,0,27,10.2,0.974
2/25/1995,0,20.5,12.5,0.974
2/26/1995,0,22.5,10.5,0.974
2/27/1995,0,24.5,9.5,0.927
2/28/1995,0,26.5,11.6,0.881
3/1/1995,0,25.5,11,0.836
3/2/1995,0,25.6,6.6,0.793
3/3/1995,0,23.5,6.5,0.709
3/4/1995,0,24,6.4,0.631
3/5/1995,0,24.5,8.4,0.594
3/6/1995,0,25.6,9,0.594
3/7/1995,0,25.4,10,0.594
3/8/1995,0,25.8,11.2,0.594
3/9/1995,0,24.5,10.6,0.594
3/10/1995,0,25.6,9.4,0.594
3/11/1995,0,26.6,9,0.594
3/12/1995,0,25.2,10,0.594
3/13/1995,0,24.8,7.5,0.594
3/14/1995,0,25.5,7.5,0.594
3/15/1995,0,26,8,1.396
3/16/1995,0,25.8,11,0.793
3/17/1995,0,26,12.4,0.67
3/18/1995,0,27,11,0.557
3/19/1995,1.5,23.2,15,0.557
3/20/1995,0,24.6,11.2,0.557
3/21/1995,1.2,22.3,12.8,0.557
3/22/1995,4.8,21.6,11.4,0.557
3/23/1995,11.7,22,10.3,0.557
3/24/1995,0,22.2,10,0.557
3/25/1995,3.5,24,10,0.557
3/26/1995,0,23.8,10.6,0.594
3/27/1995,0,25,11,0.751
3/28/1995,0,26.2,12.6,1.338
3/29/1995,0,27,11.4,1.123
3/30/1995,0,26,11.5,0.751
3/31/1995,0,27,11.6,0.793
4/1/1995,4.9,26,14.5,1.022
4/2/1995,0,24,13,1.7
4/3/1995,0,23.5,12,1.396
4/4/1995,0,23.6,13,0.793
4/5/1995,0,25,10.5,0.594
4/6/1995,0,26.5,8.5,0.557
4/7/1995,0,25,13,0.489
4/8/1995,0,25.5,10.6,0.489
4/9/1995,0,25.6,12.4,0.927
4/10/1995,0,23.5,13.5,0.751
4/11/1995,0,27.2,13,0.709
4/12/1995,0,24.5,14,1.175
4/13/1995,0,23.5,13.6,0.927
4/14/1995,0,24,12.6,0.974
4/15/1995,0,24.6,12,0.67
4/16/1995,0,26,12.6,0.557
4/17/1995,0,25.5,14.5,0.709
4/18/1995,0,21.6,14.3,0.836
4/19/1995,0.7,24.5,12,0.793
4/20/1995,8.6,24,11,0.557
4/21/1995,15.6,22.5,10.5,0.456
4/22/1995,0,19,9.3,1.396
4/23/1995,0,23,11,1.636
4/24/1995,4.4,24.5,12,1.283
4/25/1995,0,23.6,12.2,0.836
4/26/1995,0,24.6,10.5,0.557
4/27/1995,0,25.6,11,2.179
4/28/1995,0,25,11.5,1.175
4/29/1995,0,22.6,11.8,0.631
4/30/1995,0.4,24.5,12,0.489
5/1/1995,1.7,24.5,10,0.456
5/2/1995,0,24.5,12,0.456
5/3/1995,0,25.9,11.5,0.456
5/4/1995,2.4,25.2,13,0.425
5/5/1995,0.4,18.5,12,0.425
5/6/1995,15.2,19,11.4,0.394
5/7/1995,0,24,11.5,0.394
5/8/1995,0,25,12,0.394
5/9/1995,0,25,12.4,0.394
5/10/1995,0,23.4,12.4,0.394
5/11/1995,0,23.5,12,0.425
5/12/1995,0,24.5,12.5,0.489
5/13/1995,0,24.5,14.5,0.557
5/14/1995,0,24.5,11.5,0.594
5/15/1995,0,26.5,13.5,2.327
5/16/1995,0,25.5,13.5,2.403
5/17/1995,0,25.5,14.5,7.054
5/18/1995,0,24,15,3.896
5/19/1995,0,23.5,14,3.701
5/20/1995,4.8,24.5,10.5,5.685
5/21/1995,3,25.4,12,2.803
5/22/1995,1.4,24.4,10.5,8.474
5/23/1995,0,25.4,11.5,4.199
5/24/1995,0,27,12.4,2.327
5/25/1995,3,25.7,11.4,2.481
5/26/1995,6.9,21.5,10.5,1.897
5/27/1995,0,21.5,11.3,1.764
5/28/1995,12,20.4,10,2.639
5/29/1995,31.3,18.5,10.4,3.797
5/30/1995,18.3,20.5,10,4.096
5/31/1995,0,23,10.5,6.919
6/1/1995,0,23,12.5,4.407
6/2/1995,0,24.9,11.5,5.064
6/3/1995,0,24,12,8.474
6/4/1995,0,25,11.5,11.552
6/5/1995,0,27,11,4.407
6/6/1995,0,24.1,12,18.772
6/7/1995,0,22.3,11.5,14.534
6/8/1995,0,21,11,17.441
6/9/1995,0,24,11.5,18.546
6/10/1995,0,25,11,14.733
6/11/1995,0,22,12.5,18.1
6/12/1995,0,22.5,11.5,10.693
6/13/1995,0,24.5,10.7,7.89
6/14/1995,1.9,24.4,11.5,12.812
6/15/1995,0,23.6,11,8.774
6/16/1995,0,23.5,12,8.927
6/17/1995,0,23,11.5,4.621
6/18/1995,0,23,11,2.639
6/19/1995,0,22.6,12.8,2.72
6/20/1995,3.5,22.4,11,3.235
6/21/1995,5.5,23,10.5,3.235
6/22/1995,0,25.3,11.3,4.621
6/23/1995,1.4,24,12.8,6.267
6/24/1995,7.7,24.6,10.5,3.059
6/25/1995,0.7,23.2,10.2,3.059
6/26/1995,3.5,24,12.6,13.185
6/27/1995,4,22.3,11,8.179
6/28/1995,29.3,17,11.5,22.573
6/29/1995,6.9,20,9.5,38.483
6/30/1995,8.6,20.9,9,97.85
7/1/1995,2.7,21.3,10.5,31.29
7/2/1995,0,21,12,86.378
7/3/1995,1.4,20,11,97.312
7/4/1995,0,21.7,10,51.322
7/5/1995,0,20.9,11.5,38.154
7/6/1995,17.5,18,12,66.993
7/7/1995,4.6,19.5,10,75.655
7/8/1995,3.7,18.6,11.8,53.259
7/9/1995,17.7,20.3,10,44.66
7/10/1995,5.2,20,10,49.047
7/11/1995,14,18,10.6,34.632
7/12/1995,14.4,18,10,60.545
7/13/1995,12.3,18.3,11,56.034
7/14/1995,22.8,18,10.5,58.472
7/15/1995,6.3,18.5,11,62.657
7/16/1995,26.8,18,11,57.246
7/17/1995,20.7,18.2,9,63.083
7/18/1995,19.6,17,10.2,54.439
7/19/1995,6.7,16.5,11,73.785
7/20/1995,22,18,10.6,102.76
7/21/1995,16.9,18.5,11,177.475
7/22/1995,47.1,16.5,11,96.776
7/23/1995,20,16,11,93.591
7/24/1995,10.7,16.5,11.2,89.946
7/25/1995,20.5,18,10.6,266.448
7/26/1995,2.9,15,10.2,118.846
7/27/1995,9,16.4,10.7,86.378
7/28/1995,14.5,17.2,10.8,132.351
7/29/1995,14.7,16.7,10,157.483
